batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
4,1,29,0,0,v Australia,Melbourne,18 Jan 1992,lost,88 runs,lost,2nd
69,0,18,1,0,v Australia,Sydney,20 Jan 1992,lost,6 runs,lost,2nd
35,0,37,1,0,v England,Perth,22 Feb 1992,lost,9 runs,lost,2nd
DNB,-,-,-,-,v Sri Lanka,Mackay,28 Feb 1992,n/r,-,lost,1st
11,0,29,0,0,v Australia,Brisbane,1 Mar 1992,lost,1 runs,lost,2nd
54*,1,37,0,0,v Pakistan,Sydney,4 Mar 1992,won,43 runs,won,1st
81,1,35,0,0,v Zimbabwe,Hamilton,7 Mar 1992,won,55 runs,won,1st
4,0,20,1,0,v West Indies,Wellington,10 Mar 1992,lost,5 wickets,won,1st
84,0,2,0,0,v New Zealand,Dunedin,12 Mar 1992,lost,4 wickets,lost,1st
14,0,20,0,0,v South Africa,Adelaide,15 Mar 1992,lost,6 wickets,lost,1st
39,0,16,0,0,v Zimbabwe,Harare,25 Oct 1992,won,30 runs,lost,1st
15,1,25,1,0,v South Africa,Cape Town,7 Dec 1992,lost,6 wickets,won,1st
10,0,18,0,0,v South Africa,Port Elizabeth,9 Dec 1992,lost,6 wickets,won,1st
22,0,16,0,0,v South Africa,Centurion,11 Dec 1992,won,4 wickets,won,2nd
21,0,4,0,0,v South Africa,Johannesburg,13 Dec 1992,lost,6 wickets,lost,1st
32,0,27,0,0,v South Africa,Bloemfontein,15 Dec 1992,lost,8 wickets,lost,1st
23,-,-,0,0,v South Africa,Durban,17 Dec 1992,lost,39 runs,won,2nd
21,-,-,1,0,v South Africa,East London,19 Dec 1992,won,5 wickets,won,2nd
82*,-,-,0,0,v England,Jaipur,18 Jan 1993,lost,4 wickets,lost,1st
1,0,16,1,0,v England,Chandigarh,21 Jan 1993,won,5 wickets,won,2nd
3,-,-,1,0,v England,Bangalore,26 Feb 1993,lost,48 runs,won,2nd
24,-,-,0,0,v England,Jamshedpur,1 Mar 1993,lost,6 wickets,lost,1st
5,-,-,0,0,v England,Gwalior,4 Mar 1993,won,3 wickets,won,2nd
34,-,-,0,0,v England,Gwalior,5 Mar 1993,won,4 wickets,won,2nd
3,1,6,0,0,v Zimbabwe,Faridabad,19 Mar 1993,won,67 runs,lost,1st
8*,-,-,0,0,v Zimbabwe,Guwahati,22 Mar 1993,won,7 wickets,won,2nd
DNB,0,30,0,0,v Zimbabwe,Pune,25 Mar 1993,won,8 wickets,won,2nd
21,-,-,0,0,v Sri Lanka,Colombo (RPS),25 Jul 1993,won,1 runs,lost,1st
15,0,20,1,0,v Sri Lanka,Colombo (RPS),12 Aug 1993,lost,8 runs,won,2nd
25,0,15,0,0,v Sri Lanka,Moratuwa,14 Aug 1993,lost,4 wickets,won,1st
26*,1,27,1,0,v Sri Lanka,Kanpur,7 Nov 1993,won,7 wickets,won,2nd
2,0,11,0,0,v West Indies,Ahmedabad,16 Nov 1993,lost,69 runs,lost,2nd
24,1,48,0,0,v Zimbabwe,Indore,18 Nov 1993,tied,-,lost,1st
3,-,-,0,0,v South Africa,Mohali,22 Nov 1993,won,43 runs,lost,1st
15,0,3,0,0,v South Africa,Kolkata,24 Nov 1993,won,2 runs,won,1st
28*,1,24,0,0,v West Indies,Kolkata,27 Nov 1993,won,102 runs,lost,1st
1,3,43,1,0,v Sri Lanka,Rajkot,15 Feb 1994,won,8 runs,lost,1st
11*,1,36,1,0,v Sri Lanka,Hyderabad (Deccan),18 Feb 1994,won,7 wickets,won,2nd
52,1,23,0,0,v Sri Lanka,Jalandhar,20 Feb 1994,lost,4 wickets,lost,1st
15,0,37,0,0,v New Zealand,Napier,25 Mar 1994,lost,28 runs,won,2nd
82,-,-,0,0,v New Zealand,Auckland,27 Mar 1994,won,7 wickets,lost,2nd
63,0,12,0,0,v New Zealand,Wellington,30 Mar 1994,won,12 runs,lost,1st
40,0,22,0,0,v New Zealand,Christchurch,2 Apr 1994,lost,6 wickets,won,1st
63,0,22,1,0,v U.A.E.,Sharjah,13 Apr 1994,won,71 runs,lost,1st
73,0,34,0,0,v Pakistan,Sharjah,15 Apr 1994,lost,6 wickets,lost,1st
6,0,39,1,0,v Australia,Sharjah,19 Apr 1994,won,7 wickets,lost,2nd
24,0,45,0,0,v Pakistan,Sharjah,22 Apr 1994,lost,39 runs,won,2nd
11*,-,-,-,-,v Sri Lanka,Colombo (RPS),4 Sep 1994,n/r,-,lost,1st
6,0,21,0,0,v Sri Lanka,Colombo (RPS),5 Sep 1994,lost,7 wickets,lost,1st
110,0,15,0,0,v Australia,Colombo (RPS),9 Sep 1994,won,31 runs,won,1st
0,-,-,0,0,v Sri Lanka,Colombo (SSC),17 Sep 1994,won,6 wickets,won,2nd
0,0,32,0,0,v West Indies,Faridabad,17 Oct 1994,lost,96 runs,lost,2nd
0,-,-,1,0,v West Indies,Mumbai,20 Oct 1994,won,8 runs,won,2nd
8,3,36,1,0,v West Indies,Chennai,23 Oct 1994,won,4 wickets,won,2nd
115,0,27,0,0,v New Zealand,Vadodara,28 Oct 1994,won,7 wickets,lost,2nd
34,2,31,1,0,v West Indies,Kanpur,30 Oct 1994,lost,46 runs,won,2nd
62,2,29,0,0,v New Zealand,Delhi,3 Nov 1994,won,107 runs,won,1st
66,1,35,1,0,v West Indies,Kolkata,5 Nov 1994,won,72 runs,lost,1st
54,1,39,0,0,v West Indies,Visakhapatnam,7 Nov 1994,won,4 runs,lost,1st
88,0,20,0,0,v West Indies,Cuttack,9 Nov 1994,won,8 wickets,lost,2nd
105,0,31,0,0,v West Indies,Jaipur,11 Nov 1994,won,5 runs,won,1st
13,-,-,0,0,v New Zealand,Napier,16 Feb 1995,lost,4 wickets,lost,1st
37,0,43,0,0,v South Africa,Hamilton,18 Feb 1995,lost,14 runs,lost,2nd
47,1,33,1,0,v Australia,Dunedin,22 Feb 1995,won,5 wickets,lost,2nd
48,-,-,0,0,v Bangladesh,Sharjah,5 Apr 1995,won,9 wickets,lost,2nd
4,0,27,2,0,v Pakistan,Sharjah,7 Apr 1995,lost,97 runs,lost,2nd
112*,-,-,1,0,v Sri Lanka,Sharjah,9 Apr 1995,won,8 wickets,lost,2nd
41,0,10,0,0,v Sri Lanka,Sharjah,14 Apr 1995,won,8 wickets,won,2nd
30,0,18,0,0,v New Zealand,Jamshedpur,15 Nov 1995,lost,8 wickets,lost,1st
39,1,15,1,0,v New Zealand,Amritsar,18 Nov 1995,won,6 wickets,won,2nd
7,2,49,1,0,v New Zealand,Pune,24 Nov 1995,won,5 wickets,won,2nd
65,0,54,0,0,v New Zealand,Nagpur,26 Nov 1995,lost,99 runs,won,2nd
1,-,-,0,0,v New Zealand,Mumbai (BS),29 Nov 1995,won,6 wickets,won,2nd
127*,0,26,0,0,v Kenya,Cuttack,18 Feb 1996,won,7 wickets,won,2nd
70,-,-,0,0,v West Indies,Gwalior,21 Feb 1996,won,5 wickets,lost,2nd
90,-,-,0,0,v Australia,Mumbai,27 Feb 1996,lost,16 runs,lost,2nd
137,0,41,0,0,v Sri Lanka,Delhi,2 Mar 1996,lost,6 wickets,lost,1st
3,0,23,1,0,v Zimbabwe,Kanpur,6 Mar 1996,won,40 runs,lost,1st
31,0,25,0,0,v Pakistan,Bangalore,9 Mar 1996,won,39 runs,won,1st
65,2,34,1,0,v Sri Lanka,Kolkata,13 Mar 1996,lost,,won,2nd
28,0,19,0,0,v Sri Lanka,Singapore,3 Apr 1996,won,12 runs,won,1st
100,0,18,0,0,v Pakistan,Singapore,5 Apr 1996,lost,8 wickets,lost,1st
1,1,46,0,0,v Pakistan,Sharjah,12 Apr 1996,lost,38 runs,won,2nd
2,0,40,1,0,v South Africa,Sharjah,14 Apr 1996,lost,80 runs,lost,2nd
118,2,40,0,0,v Pakistan,Sharjah,15 Apr 1996,won,28 runs,won,1st
17,-,-,0,0,v South Africa,Sharjah,17 Apr 1996,lost,5 wickets,won,1st
57,0,51,0,0,v South Africa,Sharjah,19 Apr 1996,lost,38 runs,lost,2nd
30,0,44,1,0,v England,The Oval,23 May 1996,n/r,-,lost,2nd
6,0,15,1,0,v England,Leeds,25 May 1996,lost,6 wickets,lost,1st
1,0,22,0,0,v England,Manchester,26 May 1996,lost,4 wickets,won,1st
110,1,29,0,0,v Sri Lanka,Colombo (RPS),28 Aug 1996,lost,9 wickets,won,1st
40,0,20,1,0,v Zimbabwe,Colombo (SSC),1 Sep 1996,won,7 wickets,won,2nd
7,0,38,1,0,v Australia,Colombo (SSC),6 Sep 1996,lost,3 wickets,lost,1st
89*,0,12,1,0,v Pakistan,Toronto,16 Sep 1996,won,8 wickets,won,2nd
20,1,35,0,0,v Pakistan,Toronto,17 Sep 1996,lost,2 wickets,lost,1st
2,0,17,2,0,v Pakistan,Toronto,18 Sep 1996,won,55 runs,won,1st
3,1,22,0,0,v Pakistan,Toronto,21 Sep 1996,lost,97 runs,won,2nd
23,-,-,0,0,v Pakistan,Toronto,23 Sep 1996,lost,52 runs,lost,2nd
11,0,28,0,0,v South Africa,Hyderabad (Deccan),17 Oct 1996,lost,47 runs,lost,2nd
88,1,45,2,0,v Australia,Bangalore,21 Oct 1996,won,2 wickets,lost,2nd
64,0,22,0,0,v South Africa,Jaipur,23 Oct 1996,lost,27 runs,won,2nd
28,0,13,1,0,v South Africa,Rajkot,29 Oct 1996,lost,5 wickets,won,1st
62,0,0,0,0,v Australia,Mohali,3 Nov 1996,won,5 runs,lost,1st
67,-,-,0,0,v South Africa,Mumbai,6 Nov 1996,won,35 runs,won,1st
114,-,-,0,0,v South Africa,Mumbai,14 Dec 1996,won,74 runs,won,1st
0,-,-,1,0,v South Africa,Bloemfontein,23 Jan 1997,lost,39 runs,lost,2nd
6,0,22,0,0,v Zimbabwe,Paarl,27 Jan 1997,tied,-,lost,2nd
1,-,-,0,0,v South Africa,Port Elizabeth,2 Feb 1997,lost,6 wickets,won,1st
14,0,17,0,0,v South Africa,East London,4 Feb 1997,lost,6 wickets,won,1st
41,0,11,0,0,v Zimbabwe,Centurion,7 Feb 1997,lost,3 wickets,won,1st
104,0,16,0,0,v Zimbabwe,Benoni,9 Feb 1997,won,6 wickets,won,2nd
32,-,-,0,0,v South Africa,Durban,12 Feb 1997,n/r,-,won,1st
45,1,19,0,0,v South Africa,Durban,13 Feb 1997,lost,17 runs,lost,2nd
13,-,-,0,0,v Zimbabwe,Bulawayo,15 Feb 1997,lost,8 wickets,lost,1st
44,0,11,0,0,v West Indies,Port of Spain,26 Apr 1997,lost,8 wickets,won,1st
65*,0,4,0,0,v West Indies,Port of Spain,27 Apr 1997,won,10 wickets,won,2nd
9,1,13,0,0,v West Indies,Kingstown,30 Apr 1997,lost,18 runs,won,2nd
1,0,22,0,0,v West Indies,Bridgetown,3 May 1997,lost,10 wickets,lost,1st
117,0,35,0,0,v New Zealand,Bangalore,14 May 1997,won,8 wickets,lost,2nd
2,0,13,1,0,v Sri Lanka,Mumbai,17 May 1997,lost,5 wickets,won,1st
4,2,61,0,0,v Pakistan,Chennai,21 May 1997,lost,35 runs,lost,2nd
21,0,6,0,0,v Sri Lanka,Colombo (RPS),18 Jul 1997,lost,6 wickets,lost,1st
TDNB,-,-,0,0,v Pakistan,Colombo (SSC),20 Jul 1997,n/r,-,won,2nd
28,1,18,0,0,v Bangladesh,Colombo (SSC),24 Jul 1997,won,9 wickets,won,2nd
53,0,20,0,0,v Sri Lanka,Colombo (RPS),26 Jul 1997,lost,8 wickets,won,1st
27,0,28,0,0,v Sri Lanka,Colombo (RPS),17 Aug 1997,lost,2 runs,won,2nd
6,-,-,1,0,v Sri Lanka,Colombo (RPS),20 Aug 1997,lost,7 wickets,lost,1st
27,-,-,0,0,v Sri Lanka,Colombo (SSC),23 Aug 1997,n/r,-,lost,1st
39,1,22,2,0,v Sri Lanka,Colombo (SSC),24 Aug 1997,lost,9 runs,won,2nd
17,0,13,0,0,v Pakistan,Toronto,13 Sep 1997,won,20 runs,lost,1st
25*,-,-,0,0,v Pakistan,Toronto,14 Sep 1997,won,7 wickets,lost,2nd
TDNB,0,17,0,0,v Pakistan,Toronto,17 Sep 1997,n/r,-,won,2nd
0,-,-,2,0,v Pakistan,Toronto,18 Sep 1997,won,34 runs,lost,1st
6,-,-,1,0,v Pakistan,Toronto,20 Sep 1997,won,7 wickets,won,2nd
51,-,-,2,0,v Pakistan,Toronto,21 Sep 1997,lost,5 wickets,lost,1st
2,0,11,2,0,v Pakistan,Hyderabad (Sind),28 Sep 1997,lost,5 wickets,won,1st
21,0,7,0,0,v Pakistan,Karachi,30 Sep 1997,won,4 wickets,lost,2nd
7,-,-,1,0,v Pakistan,Lahore,2 Oct 1997,lost,9 wickets,lost,1st
91,0,24,1,0,v England,Sharjah,11 Dec 1997,lost,7 runs,won,2nd
3,-,-,0,0,v Pakistan,Sharjah,14 Dec 1997,lost,4 wickets,won,1st
1,0,17,0,0,v West Indies,Sharjah,16 Dec 1997,lost,41 runs,won,2nd
82*,-,-,0,0,v Sri Lanka,Guwahati,22 Dec 1997,won,7 wickets,won,2nd
TDNB,-,-,0,0,v Sri Lanka,Indore,25 Dec 1997,n/r,-,lost,2nd
6,0,7,0,0,v Sri Lanka,Margao,28 Dec 1997,lost,5 wickets,won,1st
54,0,13,2,0,v Bangladesh,Dhaka,10 Jan 1998,won,4 wickets,won,2nd
67,1,24,4,0,v Pakistan,Dhaka,11 Jan 1998,won,18 runs,lost,1st
95,3,45,0,0,v Pakistan,Dhaka,14 Jan 1998,won,8 wickets,lost,2nd
1,0,17,0,0,v Pakistan,Dhaka,16 Jan 1998,lost,6 wickets,won,1st
41,1,49,0,0,v Pakistan,Dhaka,18 Jan 1998,won,3 wickets,won,2nd
8,5,32,1,0,v Australia,Kochi,1 Apr 1998,won,41 runs,won,1st
5,1,36,0,0,v Zimbabwe,Vadodara,5 Apr 1998,won,13 runs,lost,1st
100,0,19,0,0,v Australia,Kanpur,7 Apr 1998,won,6 wickets,lost,2nd
1,0,20,0,0,v Zimbabwe,Cuttack,9 Apr 1998,won,32 runs,lost,1st
15,0,13,1,0,v Australia,Delhi,14 Apr 1998,lost,4 wickets,won,1st
40,0,13,0,0,v New Zealand,Sharjah,17 Apr 1998,won,15 runs,won,1st
80,0,21,0,0,v Australia,Sharjah,19 Apr 1998,lost,58 runs,lost,2nd
38,1,28,0,0,v New Zealand,Sharjah,20 Apr 1998,lost,4 wickets,won,1st
143,1,27,0,0,v Australia,Sharjah,22 Apr 1998,lost,26 runs,lost,2nd
134,0,12,0,0,v Australia,Sharjah,24 Apr 1998,won,6 wickets,won,2nd
33,2,8,0,0,v Bangladesh,Mumbai,25 May 1998,won,5 wickets,lost,2nd
18,0,34,0,0,v Kenya,Gwalior,28 May 1998,lost,69 runs,lost,2nd
100*,0,4,0,0,v Kenya,Kolkata,31 May 1998,won,9 wickets,lost,2nd
65,0,17,0,0,v Sri Lanka,Colombo (RPS),19 Jun 1998,won,8 wickets,lost,2nd
53,1,32,0,0,v New Zealand,Colombo (RPS),23 Jun 1998,n/r,-,won,2nd
17,-,-,1,0,v Sri Lanka,Colombo (SSC),1 Jul 1998,lost,8 runs,won,2nd
TDNB,-,-,1,0,v New Zealand,Colombo (SSC),3 Jul 1998,n/r,-,lost,2nd
128,0,13,0,0,v Sri Lanka,Colombo (RPS),7 Jul 1998,won,6 runs,won,1st
77,-,-,0,0,v Pakistan,Toronto,20 Sep 1998,lost,5 wickets,won,1st
127*,-,-,1,0,v Zimbabwe,Bulawayo,26 Sep 1998,won,8 wickets,won,2nd
29,0,11,0,0,v Zimbabwe,Bulawayo,27 Sep 1998,won,8 wickets,won,2nd
2,0,30,0,0,v Zimbabwe,Harare,30 Sep 1998,lost,37 runs,won,2nd
141,4,38,1,0,v Australia,Dhaka,28 Oct 1998,won,44 runs,lost,1st
8,2,29,1,0,v West Indies,Dhaka,31 Oct 1998,lost,6 wickets,won,1st
3,0,17,0,0,v Sri Lanka,Sharjah,6 Nov 1998,won,3 wickets,won,2nd
118*,0,4,0,0,v Zimbabwe,Sharjah,8 Nov 1998,won,7 wickets,won,2nd
18,-,-,0,0,v Sri Lanka,Sharjah,9 Nov 1998,won,81 runs,lost,1st
11,1,14,0,0,v Zimbabwe,Sharjah,11 Nov 1998,lost,13 runs,won,2nd
124*,1,16,1,0,v Zimbabwe,Sharjah,13 Nov 1998,won,10 wickets,won,2nd
0,1,34,0,0,v New Zealand,Taupo,9 Jan 1999,lost,5 wickets,won,1st
23,3,34,0,0,v New Zealand,Napier,12 Jan 1999,won,2 wickets,won,2nd
45,-,-,0,0,v New Zealand,Wellington,14 Jan 1999,n/r,-,lost,1st
5,1,29,0,0,v New Zealand,Auckland,16 Jan 1999,won,5 wickets,won,2nd
28,0,22,0,0,v South Africa,Hove,15 May 1999,lost,4 wickets,won,1st
140*,0,23,0,0,v Kenya,Bristol,23 May 1999,won,94 runs,lost,1st
2,-,-,1,0,v Sri Lanka,Taunton,26 May 1999,won,157 runs,lost,1st
22,-,-,0,0,v England,Birmingham,29 May 1999,won,63 runs,lost,1st
0,0,4,0,0,v Australia,The Oval,4 Jun 1999,lost,77 runs,won,2nd
45,-,-,1,0,v Pakistan,Manchester,8 Jun 1999,won,47 runs,won,1st
16,0,14,0,0,v New Zealand,Nottingham,12 Jun 1999,lost,5 wickets,won,1st
14,-,-,0,0,v Australia,Galle,23 Aug 1999,lost,8 wickets,won,1st
37,-,-,0,0,v Sri Lanka,Colombo (RPS),25 Aug 1999,lost,7 wickets,won,1st
120,-,-,0,0,v Sri Lanka,Colombo (SSC),29 Aug 1999,won,23 runs,lost,1st
85,-,-,0,0,v Zimbabwe,Singapore,4 Sep 1999,won,115 runs,lost,1st
40,-,-,-,-,v West Indies,Singapore,7 Sep 1999,n/r,-,won,1st
0,-,-,0,0,v West Indies,Singapore,8 Sep 1999,lost,4 wickets,lost,1st
32,0,18,1,0,v New Zealand,Rajkot,5 Nov 1999,lost,43 runs,lost,2nd
186*,-,-,1,0,v New Zealand,Hyderabad (Deccan),8 Nov 1999,won,174 runs,won,1st
1,-,-,0,0,v New Zealand,Gwalior,11 Nov 1999,won,14 runs,won,1st
2,-,-,0,0,v New Zealand,Guwahati,14 Nov 1999,lost,48 runs,won,2nd
0,-,-,0,0,v New Zealand,Delhi,17 Nov 1999,won,7 wickets,lost,2nd
13,-,-,0,0,v Pakistan,Brisbane,10 Jan 2000,lost,2 wickets,won,1st
12,0,23,2,0,v Australia,Melbourne,12 Jan 2000,lost,28 runs,lost,2nd
1,-,-,0,0,v Australia,Sydney,14 Jan 2000,lost,5 wickets,won,1st
93,0,6,1,0,v Pakistan,Hobart,21 Jan 2000,lost,32 runs,won,2nd
41,-,-,1,0,v Pakistan,Adelaide,25 Jan 2000,won,48 runs,won,1st
18,1,48,0,0,v Australia,Adelaide,26 Jan 2000,lost,152 runs,lost,2nd
17,-,-,2,0,v Pakistan,Perth,28 Jan 2000,lost,104 runs,lost,2nd
3,-,-,1,0,v Australia,Perth,30 Jan 2000,lost,4 wickets,won,1st
26,0,44,0,0,v South Africa,Kochi,9 Mar 2000,won,3 wickets,lost,2nd
21,1,39,0,0,v South Africa,Jamshedpur,12 Mar 2000,won,6 wickets,lost,2nd
12,4,56,1,0,v South Africa,Faridabad,15 Mar 2000,lost,2 wickets,lost,1st
122,0,43,0,0,v South Africa,Vadodara,17 Mar 2000,won,4 wickets,lost,2nd
93,1,31,0,0,v South Africa,Nagpur,19 Mar 2000,lost,10 runs,won,2nd
5,0,32,0,0,v South Africa,Sharjah,22 Mar 2000,lost,10 wickets,won,1st
11,0,21,0,0,v Pakistan,Sharjah,23 Mar 2000,won,5 wickets,lost,2nd
10,0,11,0,0,v Pakistan,Sharjah,26 Mar 2000,lost,98 runs,lost,2nd
39,0,3,0,0,v South Africa,Sharjah,27 Mar 2000,lost,6 wickets,won,1st
36,2,24,0,0,v Bangladesh,Dhaka,30 May 2000,won,8 wickets,lost,2nd
93,2,44,0,0,v Sri Lanka,Dhaka,1 Jun 2000,lost,71 runs,lost,2nd
25,0,41,1,0,v Pakistan,Dhaka,3 Jun 2000,lost,44 runs,lost,2nd
25,0,25,0,0,v Kenya,Nairobi (Gym),3 Oct 2000,won,8 wickets,won,2nd
38,1,31,0,0,v Australia,Nairobi (Gym),7 Oct 2000,won,20 runs,lost,1st
39,2,32,1,0,v South Africa,Nairobi (Gym),13 Oct 2000,won,95 runs,won,1st
69,1,38,0,0,v New Zealand,Nairobi (Gym),15 Oct 2000,lost,4 wickets,lost,1st
101,0,22,0,0,v Sri Lanka,Sharjah,20 Oct 2000,lost,5 wickets,won,1st
8,1,46,0,0,v Zimbabwe,Sharjah,22 Oct 2000,won,13 runs,lost,1st
4,0,16,0,0,v Zimbabwe,Sharjah,26 Oct 2000,won,3 wickets,won,2nd
61,0,21,0,0,v Sri Lanka,Sharjah,27 Oct 2000,lost,68 runs,won,2nd
5,1,28,0,0,v Sri Lanka,Sharjah,29 Oct 2000,lost,245 runs,lost,2nd
44,1,22,1,0,v Zimbabwe,Cuttack,2 Dec 2000,won,3 wickets,lost,2nd
8,1,53,0,0,v Zimbabwe,Ahmedabad,5 Dec 2000,won,61 runs,won,1st
146,1,35,0,0,v Zimbabwe,Jodhpur,8 Dec 2000,lost,1 wickets,won,1st
62,-,-,0,0,v Zimbabwe,Kanpur,11 Dec 2000,won,9 wickets,lost,2nd
27,-,-,0,0,v Zimbabwe,Rajkot,14 Dec 2000,won,39 runs,lost,1st
35,-,-,0,0,v Australia,Bangalore,25 Mar 2001,won,60 runs,won,1st
32,0,59,0,0,v Australia,Pune,28 Mar 2001,lost,8 wickets,won,1st
139,-,-,1,0,v Australia,Indore,31 Mar 2001,won,118 runs,lost,1st
62,0,12,1,0,v Australia,Visakhapatnam,3 Apr 2001,lost,93 runs,lost,2nd
12,3,35,0,0,v Australia,Margao,6 Apr 2001,lost,4 wickets,won,1st
70*,-,-,0,0,v Zimbabwe,Harare,24 Jun 2001,won,9 wickets,won,2nd
9,-,-,0,0,v Zimbabwe,Bulawayo,27 Jun 2001,won,4 wickets,won,2nd
81*,0,14,0,0,v West Indies,Bulawayo,30 Jun 2001,won,6 wickets,won,2nd
122*,0,11,0,0,v West Indies,Harare,4 Jul 2001,won,6 wickets,won,2nd
0,-,-,0,0,v West Indies,Harare,7 Jul 2001,lost,16 runs,won,2nd
101,0,51,0,0,v South Africa,Johannesburg,5 Oct 2001,lost,6 wickets,lost,1st
38,0,21,0,0,v South Africa,Centurion,10 Oct 2001,won,41 runs,won,1st
DNB,-,-,0,0,v Kenya,Bloemfontein,12 Oct 2001,won,10 wickets,lost,2nd
3,-,-,1,0,v Kenya,Port Elizabeth,17 Oct 2001,lost,70 runs,lost,2nd
37,-,-,0,0,v South Africa,East London,19 Oct 2001,lost,46 runs,lost,2nd
146,-,-,0,0,v Kenya,Paarl,24 Oct 2001,won,186 runs,won,1st
17,2,27,0,0,v South Africa,Durban,26 Oct 2001,lost,6 wickets,lost,1st
36,0,23,1,0,v England,Kolkata,19 Jan 2002,won,22 runs,won,1st
45,0,35,0,0,v England,Cuttack,22 Jan 2002,lost,16 runs,won,2nd
68,0,8,1,0,v England,Chennai,25 Jan 2002,won,4 wickets,lost,2nd
87*,0,17,1,0,v England,Kanpur,28 Jan 2002,won,8 wickets,lost,2nd
18,1,45,0,0,v England,Delhi,31 Jan 2002,lost,2 runs,won,2nd
12,1,30,0,0,v England,Mumbai,3 Feb 2002,lost,5 runs,lost,2nd
34*,-,-,0,0,v West Indies,Bridgetown,29 May 2002,won,7 wickets,won,2nd
65,1,20,0,0,v West Indies,Port of Spain,2 Jun 2002,won,56 runs,won,1st
1,-,-,0,0,v England,Lord's,29 Jun 2002,won,6 wickets,lost,2nd
49,-,-,0,0,v Sri Lanka,The Oval,30 Jun 2002,won,4 wickets,lost,2nd
105*,-,-,0,0,v England,Chester-le-Street,4 Jul 2002,n/r,-,won,1st
19,0,18,0,0,v Sri Lanka,Birmingham,6 Jul 2002,won,4 wickets,won,2nd
36,0,9,0,0,v England,The Oval,9 Jul 2002,lost,64 runs,won,2nd
113,-,-,0,0,v Sri Lanka,Bristol,11 Jul 2002,won,63 runs,won,1st
14,-,-,0,0,v England,Lord's,13 Jul 2002,won,2 wickets,lost,2nd
7,2,41,0,0,v Zimbabwe,Colombo (RPS),14 Sep 2002,won,14 runs,won,1st
9*,1,13,0,0,v England,Colombo (RPS),22 Sep 2002,won,8 wickets,lost,2nd
16,0,32,0,0,v South Africa,Colombo (RPS),25 Sep 2002,won,10 runs,won,1st
DNB,1,36,1,0,v Sri Lanka,Colombo (RPS),29 Sep 2002,n/r,-,lost,2nd
7*,0,36,0,0,v Sri Lanka,Colombo (RPS),30 Sep 2002,n/r,-,lost,2nd
0,-,-,0,0,v New Zealand,Wellington,8 Jan 2003,won,2 wickets,lost,2nd
1,-,-,0,0,v New Zealand,Auckland,11 Jan 2003,won,1 wickets,won,2nd
1,-,-,0,0,v New Zealand,Hamilton,14 Jan 2003,lost,6 wickets,lost,1st
